Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Parham, Vanessa",F,Breast,100.0,1:13.31,1:12.63,1,8.0,DIAB,1:12.80,5,2,2,7.0,7.0,12.0,Outside
"Darr, Haley",F,Breast,100.0,1:14.17,1:13.87,8,8.0,DIAB,1:15.55,3,2,2,8.0,8.0,11.0,Outside
"Crouch, Cierra",F,Breast,100.0,1:15.51,1:14.58,4,8.0,SIER,1:19.41,6,1,1,9.0,9.0,9.0,Inside
"Heberle, Laura",F,Breast,100.0,1:15.89,1:14.72,5,8.0,AMER,1:14.94,3,3,1,10.0,10.0,7.0,Inside
"Arechy, Amelia",F,Breast,100.0,1:16.30,1:16.01,3,8.0,DIAB,1:17.91,6,3,1,11.0,11.0,6.0,
"Dugdale, Allison",F,Breast,100.0,1:16.68,1:16.15,2,8.0,SIER,1:22.05,2,3,1,13.0,12.0,5.0,
"Acosta, Alexis",F,Breast,100.0,1:18.37,1:16.64,7,8.0,SJDE,1:22.12,2,2,1,14.0,13.0,4.0,
"Simpson, Mackenzie",F,Breast,100.0,1:16.51,1:18.00,6,8.0,SIER,1:18.68,6,2,1,12.0,14.0,3.0,
"Minton, Sabrina",F,Breast,100.0,1:23.51,1:24.51,1,8.0,MODE,1:24.93,7,3,1,15.0,15.0,2.0,Outside
"Krajnovic, Anastasia",F,Breast,100.0,1:27.11,1:25.72,8,8.0,COSU,1:26.75,7,2,1,16.0,16.0,1.0,Outside
"Scholar, Noah",M,Breast,100.0,57.09,56.47,4,8.0,SIER,59.28,4,3,2,1.0,1.0,20.0,Inside
"Westlake, Jaysen",M,Breast,100.0,58.74,57.08,3,8.0,SIER,1:02.30,3,4,2,3.0,2.0,17.0,
"Henry, Christain",M,Breast,100.0,58.49,58.53,5,8.0,DIAB,59.25,4,4,2,2.0,3.0,16.0,Inside
"Mui, Jon",M,Breast,100.0,59.11,58.56,6,8.0,DIAB,59.31,5,4,2,4.0,4.0,15.0,
"Fishbaugh, Adam",M,Breast,100.0,59.84,59.21,2,8.0,DIAB,59.29,4,2,2,5.0,5.0,14.0,
"Sun, Johnson",M,Breast,100.0,1:00.15,59.62,8,8.0,SIER,1:02.90,3,3,2,8.0,6.0,13.0,Outside
"Hansen, Maxx",M,Breast,100.0,59.88,59.73,1,8.0,AMER,1:02.20,5,2,2,7.0,7.0,12.0,Outside
"Welsh, Cole",M,Breast,100.0,59.86,1:00.18,7,8.0,DIAB,1:01.63,5,3,2,6.0,8.0,11.0,
"Burch, Levi",M,Breast,100.0,1:01.67,1:00.87,5,8.0,MODE,1:03.31,3,2,1,10.0,9.0,9.0,Inside
"Brown, Jack",M,Breast,100.0,1:01.69,1:01.25,3,8.0,DIAB,1:04.42,6,3,1,11.0,10.0,7.0,
"Chigbrow, Jacob",M,Breast,100.0,1:01.71,1:01.36,6,8.0,AMER,1:06.18,2,3,1,12.0,11.0,6.0,
"English, Nate",M,Breast,100.0,1:02.36,1:02.30,2,8.0,SRJC,1:03.80,6,4,1,13.0,12.0,5.0,
"Scola, Tyler",M,Breast,100.0,1:01.43,1:02.54,4,8.0,MODE,1:08.12,7,3,1,9.0,13.0,4.0,Inside
"Davis, Jack",M,Breast,100.0,1:02.71,1:02.72,7,8.0,DIAB,1:06.35,2,2,1,14.0,14.0,3.0,
"Caldwell, Charles",M,Breast,100.0,1:04.24,1:03.63,1,8.0,SRJC,1:06.98,7,4,1,15.0,15.0,2.0,Outside
"Maroney, Clay",M,Breast,100.0,1:04.79,1:04.47,8,8.0,SJDE,1:12.57,1,3,1,16.0,16.0,1.0,Outside
"Chapla, Hannah",F,Back,100.0,59.84,59.15,4,8.0,SCC,1:00.70,4,1,2,1.0,1.0,20.0,Inside
"Ayala, McKenzie",F,Back,100.0,1:00.64,59.55,5,8.0,AMER,1:00.13,4,3,2,2.0,2.0,17.0,Inside
"Morrison, Katie",F,Back,100.0,1:00.71,59.78,3,8.0,SRJC,1:00.56,4,2,2,3.0,3.0,16.0,
"Hemphill, Julia",F,Back,100.0,1:01.53,1:01.68,6,8.0,SIER,1:06.69,5,3,2,4.0,4.0,15.0,
"Bollinger, Sarah",F,Back,100.0,1:03.73,1:04.48,2,8.0,SIER,1:09.16,5,2,2,5.0,5.0,14.0,
"Vincent, Victoria",F,Back,100.0,1:05.55,1:05.21,7,8.0,SIER,1:10.37,3,1,2,6.0,6.0,13.0,
"Lucio, Shasa",F,Back,100.0,1:07.10,1:06.30,8,8.0,SIER,1:10.15,3,3,2,8.0,7.0,12.0,Outside
"Molina, Kiyara",F,Back,100.0,1:06.98,1:06.81,1,8.0,SJDE,1:10.26,3,2,2,7.0,8.0,11.0,Outside
"Lee, Whitney",F,Back,100.0,1:08.17,1:06.35,4,8.0,SJDE,1:09.73,5,1,1,9.0,9.0,9.0,Inside
"Potts, Maddison",F,Back,100.0,1:08.40,1:08.36,5,8.0,SIER,1:11.12,6,3,1,10.0,10.0,7.0,Inside
"Tong, Kelly",F,Back,100.0,1:11.51,1:11.13,3,8.0,DIAB,1:12.14,6,2,1,11.0,11.0,6.0,
"Gonzales, Quincy",F,Back,100.0,1:17.34,1:15.74,2,8.0,SCC,1:20.44,2,2,1,13.0,12.0,5.0,
"Powell, Rebekah",F,Back,100.0,1:20.47,1:19.29,7,8.0,AMER,1:25.10,7,3,1,14.0,13.0,4.0,
"Cornell, Caitlin",F,Back,100.0,1:16.75,1:20.14,6,8.0,MODE,1:18.59,2,3,1,12.0,14.0,3.0,
"Padilla, Liz",F,Back,100.0,1:27.41,1:28.61,1,8.0,SCC,1:29.25,7,2,1,15.0,15.0,2.0,Outside
"Cruz, Kaeryn",F,Back,100.0,1:40.70,1:39.00,8,8.0,COSU,1:46.89,1,2,1,16.0,16.0,1.0,Outside
"Woo, Gary",M,Back,100.0,51.88,50.41,4,8.0,SIER,52.08,4,2,2,1.0,1.0,20.0,Inside
"Van Farowe, Carson",M,Back,100.0,52.86,52.52,5,8.0,SIER,56.63,3,2,2,2.0,2.0,17.0,Inside
"Callahan, Graden",M,Back,100.0,53.67,53.84,3,8.0,SIER,54.78,5,2,2,3.0,3.0,16.0,
"Alvarez, Daniel",M,Back,100.0,54.41,54.07,6,8.0,SIER,55.96,5,1,2,4.0,4.0,15.0,
"Miller, Jerron",M,Back,100.0,56.37,56.05,2,8.0,DIAB,57.58,3,1,2,5.0,5.0,14.0,
"Broussard, Shawn",M,Back,100.0,57.33,58.06,1,8.0,DIAB,59.65,6,2,2,7.0,6.0,13.0,Outside
"Anderson, Matt",M,Back,100.0,58.96,58.14,8,8.0,SJDE,1:04.80,2,2,2,8.0,7.0,12.0,Outside
"Crowl, Cody",M,Back,100.0,56.39,59.12,7,8.0,AMER,1:01.60,6,1,2,6.0,8.0,11.0,
"Trujillo, Sam",M,Back,100.0,1:06.98,1:04.63,4,8.0,SCC,1:06.82,2,1,1,9.0,9.0,9.0,Inside
"Archibald, Donnie",M,Back,100.0,1:11.06,1:07.18,3,8.0,SCC,1:12.72,7,1,1,11.0,10.0,7.0,
"Mote, Erik",M,Back,100.0,1:08.44,1:08.22,5,8.0,SRJC,1:10.62,7,2,1,10.0,11.0,6.0,Inside
"Gonzales, Angel",M,Back,100.0,1:26.10,1:29.17,6,8.0,SJDE,1:28.22,1,2,1,12.0,12.0,5.0,
"Cossu, Taylor",F,Free,100.0,54.69,53.43,5,8.0,DIAB,53.20,4,5,2,2.0,1.0,20.0,Inside
"Mosqueda, Leticia",F,Free,100.0,54.12,53.49,4,8.0,SJDE,55.36,4,4,2,1.0,2.0,17.0,Inside
"Chapla, Hannah",F,Free,100.0,54.98,54.19,6,8.0,SCC,55.52,4,3,2,4.0,3.0,16.0,
"Baltzer, Kate",F,Free,100.0,54.75,54.69,3,8.0,SIER,55.90,5,5,2,3.0,4.0,15.0,
"Barry, Cassidy",F,Free,100.0,55.87,55.19,2,8.0,AMER,57.84,3,5,2,5.0,5.0,14.0,
"Khattar, Mary",F,Free,100.0,56.34,56.13,7,8.0,SRJC,56.10,5,4,2,6.0,6.0,13.0,
"Williams, Miranda",F,Free,100.0,57.92,57.08,8,8.0,AMER,57.34,5,3,2,8.0,7.0,12.0,Outside
"Molina, Kiyara",F,Free,100.0,57.19,57.57,1,8.0,SJDE,1:00.91,6,5,2,7.0,8.0,11.0,Outside
"Woodruff, Alex",F,Free,100.0,58.17,58.70,4,8.0,DIAB,59.60,3,3,1,9.0,9.0,9.0,Inside
"Arechy, Amelia",F,Free,100.0,1:00.25,59.34,5,8.0,DIAB,59.20,3,4,1,10.0,10.0,7.0,Inside
"Solomon, Barak",F,Free,100.0,1:02.67,1:01.51,3,8.0,MODE,1:04.78,2,4,1,11.0,11.0,6.0,
"Krajnovic, Anastasia",F,Free,100.0,1:04.02,1:02.37,2,8.0,COSU,1:04.43,2,5,1,13.0,12.0,5.0,
"Burt, Sabrina",F,Free,100.0,1:04.81,1:02.59,1,8.0,COSU,1:06.27,2,3,1,15.0,13.0,4.0,Outside
"Seguy, Marie",F,Free,100.0,1:02.99,1:02.67,6,8.0,DIAB,1:03.13,6,3,1,12.0,14.0,3.0,
"Rodriguez, Citlali",F,Free,100.0,1:04.52,1:03.40,7,8.0,SRJC,1:06.62,7,5,1,14.0,15.0,2.0,
"Cadret, Julia",F,Free,100.0,1:05.73,1:04.70,8,8.0,MODE,1:07.55,7,4,1,16.0,16.0,1.0,Outside
"Henry, Christain",M,Free,100.0,46.63,45.96,6,8.0,DIAB,46.43,4,4,2,4.0,1.0,20.0,
"Nashan, Kai",M,Free,100.0,46.59,45.97,5,8.0,DIAB,46.50,4,3,2,2.0,2.0,17.0,Inside
"Sidorenko, Mark",M,Free,100.0,46.30,46.12,4,8.0,SRJC,45.63,4,5,2,1.0,3.0,16.0,Inside
"Peterson, Matt",M,Free,100.0,46.60,46.50,3,8.0,DIAB,47.39,5,4,2,3.0,4.0,15.0,
"Remmert, Sean",M,Free,100.0,46.90,47.20,2,8.0,DIAB,47.26,5,5,2,5.0,5.0,14.0,
"Lee, Tanner",M,Free,100.0,47.41,47.51,1,8.0,SIER,50.20,6,3,2,7.0,6.0,13.0,Outside
"Schiano Dicola, Julian",M,Free,100.0,47.56,54.48,8,8.0,SRJC,48.19,3,5,2,8.0,7.0,12.0,Outside
"McCormick, Jack",M,Free,100.0,47.25,1:02.36,7,8.0,SRJC,47.41,5,3,2,6.0,8.0,11.0,
"Williams, Michael",M,Free,100.0,47.67,48.18,4,8.0,DIAB,48.39,3,4,1,9.0,10.0,7.0,Inside
"Murguia, Julio",M,Free,100.0,47.75,48.37,5,8.0,SJDE,49.10,3,3,1,10.0,11.0,6.0,Inside
"Kaput, Joe",M,Free,100.0,49.62,48.96,1,8.0,DIAB,50.97,2,3,1,15.0,12.0,5.0,Outside
"Brown, Jack",M,Free,100.0,48.94,48.97,6,8.0,DIAB,50.46,2,5,1,12.0,13.0,4.0,
"McLaughlin, Devin",M,Free,100.0,48.95,49.11,2,8.0,AMER,49.98,6,4,1,13.0,14.0,3.0,
"Anderson, Matt",M,Free,100.0,48.96,49.14,7,8.0,SJDE,51.48,7,5,1,14.0,15.0,2.0,
"Chigbrow, Jacob",M,Free,100.0,51.38,51.24,8,8.0,AMER,51.93,7,4,1,16.0,16.0,1.0,Outside
"DeAnda, Erin",F,Fly,100.0,1:02.55,1:01.06,5,8.0,MSAC,1:05.62,4,2,2,2.0,1.0,20.0,Inside
"Rowe, Victoria",F,Fly,100.0,1:01.85,1:01.91,4,8.0,LBCC,1:04.06,4,3,2,1.0,2.0,17.0,Inside
"Medrano, Carolina",F,Fly,100.0,1:05.99,1:05.78,3,8.0,CERR,1:17.30,5,2,2,3.0,3.0,16.0,
"Porras, Joanna",F,Fly,100.0,1:10.12,1:11.13,6,8.0,CERR,1:10.69,4,1,2,4.0,4.0,15.0,
"Rosales, Yvette",F,Fly,100.0,1:12.84,1:12.17,7,8.0,PCC,1:12.53,5,3,2,6.0,5.0,14.0,
"Brightenburg, Sydney",F,Fly,100.0,1:12.65,1:13.44,2,8.0,LBCC,1:18.16,5,1,2,5.0,6.0,13.0,
"McKee, Trinity",F,Fly,100.0,1:15.67,1:14.25,8,8.0,ELCA,1:18.62,3,3,2,8.0,7.0,12.0,Outside
"Capt, Sarah",F,Fly,100.0,1:15.24,1:16.82,1,8.0,LBCC,1:18.86,3,2,2,7.0,8.0,11.0,Outside
"Sepulveda, Janel",F,Fly,100.0,1:29.55,1:26.39,4,8.0,MSAC,1:30.77,6,3,1,9.0,9.0,9.0,Inside
"Hernandez, Biby",F,Fly,100.0,1:30.00,1:30.55,5,8.0,ELAC,1:33.27,6,2,1,10.0,10.0,7.0,Inside
"Thompson, Hannah",F,Fly,100.0,1:31.79,1:33.26,3,8.0,CERR,1:37.39,6,1,1,11.0,11.0,6.0,
"Lopez, Crystal",F,Fly,100.0,1:44.48,1:35.96,2,8.0,RIOH,1:45.61,2,2,1,13.0,12.0,5.0,
"Garcia, Madison",F,Fly,100.0,1:44.44,1:44.72,6,8.0,RIOH,1:51.07,7,3,1,12.0,13.0,4.0,
"Ramirez, Maria",F,Fly,100.0,2:19.58,2:19.78,7,8.0,RIOH,2:41.61,7,1,1,14.0,14.0,3.0,
"Trieu, Ethan",M,Fly,100.0,51.30,50.14,4,8.0,MSAC,52.84,4,3,2,1.0,1.0,20.0,Inside
"Baca, Rodrigo",M,Fly,100.0,52.64,51.18,5,8.0,CERR,54.39,5,3,2,2.0,2.0,17.0,Inside
"McCalanhan, Kyle",M,Fly,100.0,53.47,51.69,6,8.0,CHAF,53.27,4,2,2,4.0,3.0,16.0,
"Willman, Jason",M,Fly,100.0,53.39,53.65,3,8.0,MSAC,54.32,4,1,2,3.0,4.0,15.0,
"Thorne, Matthew",M,Fly,100.0,54.89,54.46,7,8.0,ELCA,56.70,5,2,2,6.0,5.0,14.0,
"Baker, Michael",M,Fly,100.0,53.98,54.70,2,8.0,LBCC,58.35,3,2,2,5.0,6.0,13.0,
"Kha, Jeffrey",M,Fly,100.0,55.27,55.48,1,8.0,PCC,57.50,5,1,2,7.0,7.0,12.0,Outside
"Ngo, William",M,Fly,100.0,56.52,56.49,8,8.0,ELCA,57.65,3,3,2,8.0,8.0,11.0,Outside
"Vucurovic, Aleksa",M,Fly,100.0,57.97,56.97,4,8.0,LBCC,1:02.45,2,3,1,9.0,9.0,9.0,Inside
"Mendoza, Jonathan",M,Fly,100.0,58.47,58.12,3,8.0,CHAF,58.98,3,1,1,11.0,10.0,7.0,
"Barnes, Will",M,Fly,100.0,58.36,58.57,5,8.0,LBCC,1:01.72,6,1,1,10.0,11.0,6.0,Inside
"Aquije, Oscar",M,Fly,100.0,1:00.87,59.41,6,8.0,CERR,1:04.51,7,2,1,12.0,12.0,5.0,
"Winkler, Ryan",M,Fly,100.0,1:01.05,1:00.60,2,8.0,ELCA,1:04.47,7,3,1,13.0,13.0,4.0,
"Tiet, Kenneth",M,Fly,100.0,1:01.73,1:01.76,7,8.0,PCC,1:03.06,2,2,1,14.0,14.0,3.0,
"Flores, Andre",M,Fly,100.0,1:03.42,1:03.59,1,8.0,RIOH,1:06.09,7,1,1,15.0,15.0,2.0,Outside
"Marquez, Alex",M,Fly,100.0,1:07.56,1:08.34,8,8.0,LATT,1:21.47,1,2,1,16.0,16.0,1.0,Outside
"Ung, Carmen",F,Breast,100.0,1:05.67,1:04.33,4,8.0,PCC,1:05.58,4,2,2,1.0,1.0,20.0,Inside
"Lopez, Kiani",F,Breast,100.0,1:14.08,1:12.55,3,8.0,MSAC,1:14.78,4,1,2,3.0,2.0,17.0,
"Villa, Alejandra",F,Breast,100.0,1:13.54,1:13.48,5,8.0,LBCC,1:15.48,5,2,2,2.0,3.0,16.0,Inside
"Arias, Francela",F,Breast,100.0,1:19.09,1:19.09,6,8.0,CHAF,1:24.28,3,1,2,4.0,4.0,15.0,
"Curiel, Kimberly",F,Breast,100.0,1:20.38,1:19.31,7,8.0,LBCC,1:25.15,2,2,2,6.0,5.0,14.0,
"Owens, Cami",F,Breast,100.0,1:19.10,1:19.46,2,8.0,LBCC,1:22.70,5,1,2,5.0,6.0,13.0,
"Achatz, Natalia",F,Breast,100.0,1:21.09,1:21.78,1,8.0,ELCA,1:25.54,2,1,2,7.0,7.0,12.0,Outside
"Vander Broek, Breana",F,Breast,100.0,1:23.57,1:23.33,8,8.0,CHAF,1:24.01,3,2,2,8.0,8.0,11.0,Outside
"Valadez, Allena",F,Breast,100.0,1:25.13,1:23.15,5,8.0,CHAF,1:24.76,6,1,1,10.0,9.0,9.0,Inside
"Yeung, Stacia",F,Breast,100.0,1:24.12,1:23.67,4,8.0,ELAC,1:24.74,6,2,1,9.0,10.0,7.0,Inside
"Shah, Jahanavi",F,Breast,100.0,1:25.26,1:24.35,3,8.0,CERR,1:28.90,7,2,1,11.0,11.0,6.0,
"Martin, Svetlana",F,Breast,100.0,1:27.27,1:26.00,6,8.0,CHAF,1:34.18,1,2,1,12.0,12.0,5.0,
"Thompson, Hannah",F,Breast,100.0,1:32.55,1:31.53,2,8.0,CERR,1:34.32,1,1,1,13.0,13.0,4.0,
"Amezcua, Emily",F,Breast,100.0,1:35.52,1:35.13,7,8.0,RIOH,1:34.35,8,2,1,14.0,14.0,3.0,
"Chavez, Aminah Amber",F,Breast,100.0,1:35.71,1:37.47,1,8.0,ELAC,1:43.53,8,1,1,15.0,15.0,2.0,Outside
"Lin, Ryan",M,Breast,100.0,1:00.62,59.69,5,8.0,MSAC,1:00.01,4,3,2,2.0,1.0,20.0,Inside
"Tin, Chak Hei",M,Breast,100.0,1:00.22,59.79,4,8.0,PCC,59.40,4,4,2,1.0,2.0,17.0,Inside
"Elizarrerez, Kevin",M,Breast,100.0,1:01.40,1:00.93,3,8.0,CERR,1:04.65,5,3,2,3.0,3.0,16.0,
"Catton, Billy",M,Breast,100.0,1:03.31,1:02.00,1,8.0,CERR,1:06.53,3,2,2,7.0,4.0,15.0,Outside
"Ku, Jason",M,Breast,100.0,1:01.99,1:02.29,6,8.0,MSAC,1:02.64,4,2,2,4.0,5.0,14.0,
"Castanon, Mario",M,Breast,100.0,1:02.41,1:02.49,2,8.0,PCC,1:03.57,5,4,2,5.0,6.0,13.0,
"Preciado, Norman",M,Breast,100.0,1:02.83,1:03.26,7,8.0,MSAC,1:05.47,3,4,2,6.0,7.0,12.0,
"Vuong, Ivan",M,Breast,100.0,1:03.75,1:03.89,8,8.0,MSAC,1:05.18,5,2,2,8.0,8.0,11.0,Outside
"Kha, Jeffrey",M,Breast,100.0,1:05.09,1:04.91,4,8.0,PCC,1:06.21,3,3,1,9.0,9.0,9.0,Inside
"Vucurovic, Aleksa",M,Breast,100.0,1:08.95,1:06.95,3,8.0,LBCC,1:12.48,7,4,1,11.0,10.0,7.0,
"Rodriguez, Matthew",M,Breast,100.0,1:06.76,1:07.92,5,8.0,ELCA,1:10.24,2,4,1,10.0,11.0,6.0,Inside
"Argenal, Aaron",M,Breast,100.0,1:10.75,1:09.55,2,8.0,PCC,1:09.73,6,4,1,13.0,12.0,5.0,
"Castanon, Luis",M,Breast,100.0,1:10.98,1:11.23,7,8.0,LATT,1:13.81,7,2,1,14.0,13.0,4.0,
"Leon, Brandon",M,Breast,100.0,1:11.49,1:11.92,8,8.0,RIOH,1:19.37,8,4,1,16.0,14.0,3.0,Outside
"Valdes, Christian",M,Breast,100.0,1:09.76,1:11.93,6,8.0,CHAF,1:09.82,6,2,1,12.0,15.0,2.0,
"Wisher, Travis",M,Breast,100.0,1:11.41,1:13.83,1,8.0,RIOH,1:12.06,2,2,1,15.0,16.0,1.0,Outside
"Howard, Kaitlin",F,Back,100.0,1:06.80,1:05.13,4,8.0,MSAC,1:08.55,4,3,2,1.0,1.0,20.0,Inside
"Medrano, Carolina",F,Back,100.0,1:09.99,1:10.32,3,8.0,CERR,1:10.93,4,2,2,3.0,2.0,17.0,
"Zavala, Kelly",F,Back,100.0,1:09.88,1:10.62,5,8.0,LBCC,1:11.20,4,1,2,2.0,3.0,16.0,Inside
"Mora, Danielle",F,Back,100.0,1:12.37,1:11.97,6,8.0,ELCA,1:15.58,5,2,2,4.0,4.0,15.0,
"Hinojosa, Madison",F,Back,100.0,1:17.59,1:15.24,1,8.0,LBCC,1:14.97,5,3,2,7.0,5.0,14.0,Outside
"Whelan, Harlie",F,Back,100.0,1:15.23,1:16.00,2,8.0,LBCC,1:17.23,5,1,2,5.0,6.0,13.0,
"Cabrera, Jessica",F,Back,100.0,1:19.63,1:16.84,8,8.0,ELAC,1:26.45,6,2,2,8.0,7.0,12.0,Outside
"Vera, Elizabeth",F,Back,100.0,1:17.22,1:17.99,7,8.0,CHAF,1:20.38,3,3,2,6.0,8.0,11.0,
"Benitez, Julia",F,Back,100.0,1:20.28,1:22.42,4,8.0,ELAC,1:21.72,3,2,1,9.0,9.0,9.0,Inside
"Weinberg, Claudine",F,Back,100.0,1:21.88,1:23.13,3,8.0,ELCA,1:25.35,6,3,1,11.0,10.0,7.0,
"De La Mora, Kate",F,Back,100.0,1:21.86,1:23.50,5,8.0,CERR,1:23.72,3,1,1,10.0,11.0,6.0,Inside
"Lopez, Crystal",F,Back,100.0,1:23.04,1:25.27,6,8.0,RIOH,1:29.33,2,2,1,12.0,12.0,5.0,
"Rosas, Cam",F,Back,100.0,1:23.74,1:25.32,2,8.0,LBCC,1:26.76,6,1,1,13.0,13.0,4.0,
"Herrin, Anna",F,Back,100.0,1:29.37,1:28.53,7,8.0,PCC,1:36.91,7,3,1,14.0,14.0,3.0,
"Hensley, Antonette",F,Back,100.0,1:30.94,1:29.41,1,8.0,CHAF,1:35.15,2,1,1,15.0,15.0,2.0,Outside
"Behrens, Yasmine",F,Back,100.0,1:31.80,1:34.27,8,8.0,CHAF,1:27.24,2,3,1,16.0,16.0,1.0,Outside
"Trieu, Ethan",M,Back,100.0,54.20,50.39,4,8.0,MSAC,52.50,4,3,2,1.0,1.0,20.0,Inside
"Baca, Rodrigo",M,Back,100.0,54.87,52.99,5,8.0,CERR,56.31,4,1,2,2.0,2.0,17.0,Inside
"Jaouhar, Aziz",M,Back,100.0,55.90,53.21,6,8.0,ELCA,54.59,4,2,2,4.0,3.0,16.0,
"Ku, William",M,Back,100.0,55.50,55.23,3,8.0,MSAC,57.01,5,3,2,3.0,4.0,15.0,
"Paxton, Tyler",M,Back,100.0,57.53,56.23,1,8.0,CHAF,59.17,3,3,2,7.0,5.0,14.0,Outside
"Cramton, Conner",M,Back,100.0,56.95,56.56,7,8.0,CHAF,59.03,5,1,2,6.0,6.0,13.0,
